Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,8.000000,8.000000,8.000000,8.000000,5.947056,240
1999-03-26,8.200000,8.390000,8.000000,8.000000,5.947056,5280
1999-03-29,8.240000,8.240000,8.200000,8.200000,6.095732,1373
1999-03-30,8.240000,8.500000,8.150000,8.250000,6.132901,11028
1999-03-31,8.150000,8.300000,8.150000,8.200000,6.095732,1357
1999-04-01,8.430000,8.430000,8.150000,8.150000,6.058562,3243
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,8.250000,8.250000,8.250000,8.250000,6.132901,3700
1999-04-07,8.150000,8.300000,8.000000,8.000000,5.947056,6500
1999-04-08,8.000000,8.050000,8.000000,8.000000,5.947056,3410
1999-04-09,8.050000,8.300000,7.960000,8.050000,5.984225,4604
1999-04-12,8.000000,8.000000,7.950000,7.950000,5.909886,3800
1999-04-13,8.150000,8.150000,7.850000,7.950000,5.909886,1700
1999-04-14,7.700000,7.900000,7.700000,7.800000,5.798379,7710
1999-04-15,7.850000,7.850000,7.850000,7.850000,5.835548,2500
1999-04-16,8.050000,8.100000,8.000000,7.850000,5.835548,6715
1999-04-19,8.050000,8.500000,8.050000,8.100000,6.021394,4700
1999-04-20,8.100000,8.200000,8.100000,8.200000,6.095732,4650
1999-04-21,8.200000,8.250000,8.200000,8.250000,6.132901,900
1999-04-22,8.200000,8.200000,8.200000,8.200000,6.095732,1500
1999-04-23,8.300000,8.300000,8.100000,8.200000,6.095732,8000
1999-04-26,8.150000,8.150000,8.000000,8.000000,5.947056,17900
1999-04-27,8.020000,8.050000,8.000000,8.000000,5.947056,7800
1999-04-28,8.200000,8.200000,8.100000,8.050000,5.984225,8100
1999-04-29,8.100000,8.150000,8.050000,8.100000,6.021394,1679
1999-04-30,8.000000,8.050000,8.000000,8.050000,5.984225,29200
1999-05-03,8.050000,8.100000,8.050000,8.000000,5.947056,1428
1999-05-04,8.250000,8.370000,8.200000,8.100000,6.021394,44100
1999-05-05,8.200000,8.200000,8.060000,8.200000,6.095732,11745
1999-05-06,8.010000,8.010000,7.990000,8.150000,6.058562,4551
1999-05-07,7.950000,8.000000,7.900000,8.000000,5.947056,4464
1999-05-10,8.150000,8.150000,8.000000,8.000000,5.947056,1100
1999-05-11,8.150000,8.040000,8.000000,8.000000,5.947056,2383
1999-05-12,8.000000,8.050000,7.950000,7.950000,5.909886,3650
1999-05-13,null,null,null,null,null,null
1999-05-14,7.900000,7.900000,7.900000,8.020000,5.961924,100
1999-05-17,8.000000,8.000000,7.900000,7.900000,5.872717,2200
1999-05-18,7.800000,7.850000,7.500000,7.900000,5.872717,3353
1999-05-19,null,null,null,null,null,null
1999-05-20,7.700000,7.700000,7.250000,7.750000,5.761211,11143
1999-05-21,7.200000,7.510000,7.200000,7.350000,5.463858,2390
1999-05-24,null,null,null,null,null,null
1999-05-25,7.500000,7.550000,7.270000,7.510000,5.582798,2000
1999-05-26,7.150000,7.300000,7.100000,7.270000,5.404388,15100
1999-05-27,7.180000,7.440000,7.100000,7.190000,5.344916,13145
1999-05-28,7.500000,7.650000,7.150000,7.350000,5.463858,22133
1999-05-31,7.390000,7.390000,7.200000,7.210000,5.359785,7100
1999-06-01,7.250000,7.250000,7.200000,7.250000,5.389519,9300
1999-06-02,7.200000,7.200000,7.200000,7.250000,5.389519,5000
1999-06-03,null,null,null,null,null,null
1999-06-04,7.350000,7.350000,7.150000,7.200000,5.352350,21400
1999-06-07,7.350000,7.350000,7.200000,7.200000,5.352350,5700
1999-06-08,7.350000,7.350000,7.200000,7.200000,5.352350,12646
1999-06-09,7.300000,7.350000,7.200000,7.270000,5.404388,22900
1999-06-10,7.200000,7.250000,7.200000,7.200000,5.352350,2800
1999-06-11,7.250000,7.250000,7.250000,7.250000,5.389519,11519
1999-06-14,7.250000,7.250000,7.250000,7.250000,5.389519,10700
1999-06-15,7.300000,7.300000,7.250000,7.250000,5.389519,15400
1999-06-16,7.300000,7.430000,7.300000,7.300000,5.426690,12103
1999-06-17,7.500000,7.500000,7.450000,7.350000,5.463858,2300
1999-06-18,7.400000,7.400000,7.400000,7.450000,5.538197,700
1999-06-21,7.550000,7.750000,7.550000,7.400000,5.501027,1400
1999-06-22,7.800000,7.980000,7.800000,7.750000,5.761211,8360
1999-06-23,8.000000,8.100000,7.950000,7.920000,5.887585,25735
1999-06-24,8.100000,8.200000,8.000000,8.000000,5.947056,7000
1999-06-25,8.150000,8.200000,8.100000,8.100000,6.021394,8903
1999-06-28,8.250000,8.300000,8.220000,8.200000,6.095732,2350
1999-06-29,8.300000,8.300000,8.100000,8.220000,6.110600,900
1999-06-30,8.010000,8.100000,7.900000,8.100000,6.021394,9700
1999-07-01,8.150000,8.150000,8.150000,8.100000,6.021394,2400
1999-07-02,8.000000,8.000000,8.000000,8.150000,6.058562,8600
1999-07-05,8.120000,8.120000,8.000000,8.000000,5.947056,2140
1999-07-06,8.000000,8.000000,8.000000,8.000000,5.947056,200
1999-07-07,7.930000,8.000000,7.900000,8.000000,5.947056,700
1999-07-08,7.800000,7.800000,7.800000,7.900000,5.872717,200
1999-07-09,7.900000,8.100000,7.900000,7.950000,5.909886,2650
1999-07-12,8.200000,8.250000,8.100000,7.950000,5.909886,8900
1999-07-13,8.300000,8.350000,8.200000,8.250000,6.132901,9565
1999-07-14,8.350000,8.600000,8.350000,8.300000,6.170071,25600
1999-07-15,8.450000,8.450000,8.450000,8.600000,6.393084,301
1999-07-16,8.650000,8.650000,8.410000,8.450000,6.281577,402
1999-07-19,8.550000,8.700000,8.500000,8.410000,6.251842,7396
1999-07-20,8.540000,8.950000,8.540000,8.500000,6.318746,16550
1999-07-21,9.000000,9.000000,8.720000,8.950000,6.653268,8200
1999-07-22,8.650000,8.800000,8.500000,8.720000,6.482291,4475
1999-07-23,8.600000,8.600000,8.310000,8.800000,6.541761,5125
1999-07-26,8.600000,8.600000,8.300000,8.600000,6.393084,2225
1999-07-27,8.150000,8.320000,8.150000,8.300000,6.170071,1100
1999-07-28,8.100000,8.300000,8.100000,8.320000,6.184938,8800
1999-07-29,8.100000,8.200000,8.100000,8.150000,6.058562,1500
1999-07-30,null,null,null,null,null,null
1999-08-02,null,null,null,null,null,null
1999-08-03,7.900000,7.900000,7.900000,8.100000,6.021394,2500
1999-08-04,8.100000,8.100000,7.800000,7.900000,5.872717,1800
1999-08-05,7.900000,8.050000,7.900000,8.050000,5.984225,600
1999-08-06,7.900000,7.900000,7.900000,8.050000,5.984225,870
1999-08-09,8.100000,8.100000,8.000000,7.900000,5.872717,800
1999-08-10,8.000000,8.000000,8.000000,8.000000,5.947056,2400
1999-08-11,8.100000,8.100000,8.100000,8.000000,5.947056,600
1999-08-12,7.950000,7.950000,7.950000,8.100000,6.021394,100
1999-08-13,8.100000,8.250000,8.100000,7.950000,5.909886,1500
1999-08-16,null,null,null,null,null,null
1999-08-17,null,null,null,null,null,null
1999-08-18,8.050000,8.050000,8.050000,8.250000,6.132901,500
1999-08-19,null,null,null,null,null,null
1999-08-20,8.000000,8.100000,8.000000,8.050000,5.984225,1900
1999-08-23,8.190000,8.200000,8.190000,8.100000,6.021394,3000
1999-08-24,8.200000,8.300000,8.200000,8.200000,6.095732,2075
1999-08-25,8.200000,8.300000,8.200000,8.300000,6.170071,2100
1999-08-26,8.100000,8.250000,8.100000,8.300000,6.170071,3600
1999-08-27,null,null,null,null,null,null
1999-08-30,8.100000,8.100000,8.100000,8.250000,6.132901,500
1999-08-31,null,null,null,null,null,null
1999-09-01,7.990000,8.000000,7.990000,8.100000,6.021394,5100
1999-09-02,null,null,null,null,null,null
1999-09-03,8.000000,8.000000,8.000000,8.000000,5.947056,500
1999-09-06,8.000000,8.000000,8.000000,8.000000,5.947056,240
1999-09-07,8.000000,8.000000,8.000000,8.000000,5.947056,31
1999-09-08,8.000000,8.000000,8.000000,8.000000,5.947056,1500
1999-09-09,null,null,null,null,null,null
1999-09-10,8.000000,8.050000,8.000000,8.000000,5.947056,2279
1999-09-13,8.000000,8.000000,8.000000,8.000000,5.947056,200
1999-09-14,8.050000,8.050000,8.050000,8.000000,5.947056,1200
1999-09-15,null,null,null,null,null,null
1999-09-16,null,null,null,null,null,null
1999-09-17,null,null,null,null,null,null
1999-09-20,8.000000,8.000000,8.000000,8.050000,5.984225,1000
1999-09-21,8.000000,8.000000,8.000000,8.000000,5.947056,1000
1999-09-22,8.000000,8.000000,8.000000,8.000000,5.947056,6100
1999-09-23,8.000000,8.000000,8.000000,8.000000,5.947056,280
1999-09-24,8.000000,8.100000,8.000000,8.000000,5.947056,2000
1999-09-27,8.050000,8.050000,8.000000,8.100000,6.021394,2600
1999-09-28,8.000000,8.000000,8.000000,8.000000,5.947056,9266
1999-09-29,8.000000,8.000000,8.000000,8.000000,5.947056,4600
1999-09-30,8.000000,8.030000,8.000000,8.000000,5.947056,3015
1999-10-01,8.000000,8.000000,8.000000,8.030000,5.969357,3862
1999-10-04,8.000000,8.010000,8.000000,8.000000,5.947056,1680
1999-10-05,8.010000,8.030000,8.010000,8.010000,5.954489,935
1999-10-06,8.010000,8.010000,8.010000,8.010000,5.954489,10325
1999-10-07,8.010000,8.010000,8.010000,8.010000,5.954489,2500
1999-10-08,8.010000,8.050000,8.010000,8.010000,5.954489,2600
1999-10-11,8.000000,8.090000,8.000000,8.030000,5.969357,1500
1999-10-12,8.050000,8.100000,8.050000,8.050000,5.984225,1600
1999-10-13,8.050000,8.050000,8.050000,8.100000,6.021394,400
1999-10-14,8.050000,8.050000,8.050000,8.050000,5.984225,590
1999-10-15,8.050000,8.050000,8.020000,8.050000,5.984225,2025
1999-10-18,8.050000,8.050000,8.050000,8.020000,5.961924,1800
1999-10-19,8.100000,8.100000,8.100000,8.050000,5.984225,128
1999-10-20,8.010000,8.010000,8.010000,8.100000,6.021394,100
1999-10-21,8.150000,8.150000,8.150000,8.010000,5.954489,1300
1999-10-22,8.020000,8.020000,8.020000,8.150000,6.058562,1350
1999-10-25,8.010000,8.010000,8.010000,8.020000,5.961924,200
1999-10-26,8.100000,8.100000,8.020000,8.010000,5.954489,500
1999-10-27,8.050000,8.070000,8.030000,8.080000,6.006527,1245
1999-10-28,8.030000,8.060000,8.020000,8.070000,5.999091,2000
1999-10-29,8.090000,8.100000,8.040000,8.040000,5.976791,2900
1999-11-01,8.200000,8.200000,8.200000,8.040000,5.976791,1500
1999-11-02,8.100000,8.250000,8.100000,8.200000,6.095732,1210
1999-11-03,8.050000,8.200000,8.050000,8.100000,6.021394,800
1999-11-04,8.100000,8.200000,8.050000,8.200000,6.095732,1325
1999-11-05,8.080000,8.300000,8.080000,8.080000,6.006527,9415
1999-11-08,8.100000,8.250000,8.100000,8.200000,6.095732,1200
1999-11-09,null,null,null,null,null,null
1999-11-10,8.100000,8.100000,8.100000,8.250000,6.132901,1000
1999-11-11,8.150000,8.150000,8.150000,8.100000,6.021394,100
1999-11-12,8.150000,8.150000,8.050000,8.150000,6.058562,700
1999-11-15,8.050000,8.050000,8.050000,8.050000,5.984225,900
1999-11-16,8.100000,8.100000,8.050000,8.050000,5.984225,625
1999-11-17,8.050000,8.100000,8.050000,8.050000,5.984225,2870
1999-11-18,8.000000,8.000000,8.000000,8.050000,5.984225,1725
1999-11-19,8.000000,8.050000,8.000000,8.000000,5.947056,7000
1999-11-22,8.000000,8.000000,7.950000,8.000000,5.947056,5100
1999-11-23,8.000000,8.000000,8.000000,7.950000,5.909886,5865
1999-11-24,8.000000,8.000000,8.000000,8.000000,5.947056,2000
1999-11-25,8.020000,8.100000,8.020000,8.000000,5.947056,2050
1999-11-26,8.000000,8.000000,8.000000,8.100000,6.021394,700
1999-11-29,8.000000,8.000000,8.000000,8.000000,5.947056,3000
1999-11-30,8.000000,8.300000,8.000000,8.000000,5.947056,7417
1999-12-01,8.180000,8.400000,8.150000,8.300000,6.170071,4900
1999-12-02,8.200000,8.300000,8.200000,8.400000,6.244409,37900
1999-12-03,8.280000,8.300000,8.250000,8.300000,6.170071,8700
1999-12-06,8.300000,8.300000,8.250000,8.300000,6.170071,6320
1999-12-07,8.300000,8.300000,8.250000,8.250000,6.132901,11000
1999-12-08,8.290000,8.300000,8.290000,8.250000,6.132901,2600
1999-12-09,8.300000,8.300000,8.250000,8.300000,6.170071,5795
1999-12-10,8.350000,8.600000,8.350000,8.300000,6.170071,58325
1999-12-13,8.600000,8.600000,8.500000,8.500000,6.318746,10100
1999-12-14,8.600000,8.900000,8.550000,8.500000,6.318746,23322
1999-12-15,9.050000,9.300000,8.900000,8.800000,6.541761,18150
1999-12-16,9.200000,9.950000,9.200000,9.250000,6.876284,81790
1999-12-17,9.840000,9.850000,9.600000,9.800000,7.285143,14940
1999-12-20,9.800000,9.800000,9.610000,9.800000,7.285143,17125
1999-12-21,9.800000,9.800000,9.400000,9.700000,7.210804,30650
1999-12-22,9.500000,9.500000,9.200000,9.400000,6.987791,16857
1999-12-23,9.300000,9.400000,9.200000,9.300000,6.913452,10006
1999-12-24,null,null,null,null,null,null
1999-12-27,9.400000,9.400000,9.200000,9.400000,6.987791,4442
1999-12-28,9.200000,9.460000,9.100000,9.300000,6.913452,7761
1999-12-29,9.200000,9.200000,9.050000,9.100000,6.764775,15600
1999-12-30,9.250000,9.400000,9.250000,9.200000,6.839114,8732
1999-12-31,null,null,null,null,null,null
2000-01-03,9.700000,9.700000,8.750000,9.400000,6.987791,1700
2000-01-04,9.150000,9.800000,8.800000,8.750000,6.504592,21230
2000-01-05,9.500000,9.700000,9.500000,9.610000,7.143901,2650
2000-01-06,9.700000,9.850000,9.650000,9.850000,7.322314,8000
2000-01-07,9.850000,9.950000,9.800000,9.800000,7.285143,15890
2000-01-10,9.760000,10.250000,9.760000,10.150000,7.545327,41472
2000-01-11,10.300000,10.250000,9.950000,10.250000,7.619667,9282
2000-01-12,10.300000,10.250000,10.300000,10.300000,7.656835,1600
2000-01-13,10.250000,10.300000,10.150000,10.300000,7.656835,19430
2000-01-14,10.300000,10.400000,10.100000,10.300000,7.656835,7040
2000-01-17,9.900000,10.000000,9.750000,9.850000,7.322314,8300
2000-01-18,9.750000,9.750000,9.650000,9.650000,7.173635,5000
2000-01-19,9.500000,9.550000,9.300000,9.550000,7.099298,7350
2000-01-20,9.500000,9.500000,9.350000,9.450000,7.024959,2530
2000-01-21,9.350000,9.600000,9.350000,9.350000,6.950623,0
2000-01-24,9.500000,9.500000,9.350000,9.470000,7.039827,8900
2000-01-25,9.500000,9.500000,9.500000,9.500000,7.062128,65
2000-01-26,9.400000,9.400000,9.250000,9.400000,6.987791,3600
2000-01-27,9.250000,9.400000,9.150000,9.250000,6.876284,12300
2000-01-28,9.200000,9.400000,9.100000,9.400000,6.987791,11750
2000-01-31,9.350000,9.350000,9.200000,9.200000,6.839114,2350
2000-02-01,9.450000,9.600000,9.400000,9.600000,7.136467,21718
2000-02-02,9.400000,9.500000,9.400000,9.500000,7.062128,815
2000-02-03,9.500000,9.600000,9.200000,9.400000,6.987791,13173
2000-02-04,9.390000,9.600000,9.350000,9.600000,7.136467,1690
2000-02-07,9.350000,9.350000,9.200000,9.200000,6.839114,3308
2000-02-08,9.300000,9.400000,9.300000,9.300000,6.913452,0
2000-02-09,9.250000,9.650000,9.250000,9.350000,6.950623,90026
2000-02-10,9.400000,9.400000,9.200000,9.200000,6.839114,9600
2000-02-11,9.400000,9.400000,9.200000,9.250000,6.876284,3600
2000-02-14,9.250000,9.300000,9.200000,9.200000,6.839114,4640
2000-02-15,9.300000,9.600000,9.300000,9.450000,7.024959,15765
2000-02-16,9.450000,9.540000,9.450000,9.540000,7.091865,626
2000-02-17,9.500000,9.600000,9.500000,9.600000,7.136467,6720
2000-02-18,9.500000,9.600000,9.500000,9.500000,7.062128,32700
2000-02-21,9.530000,9.600000,9.500000,9.550000,7.099298,15328
2000-02-22,9.500000,9.600000,9.450000,9.500000,7.062128,45900
2000-02-23,9.400000,9.400000,9.400000,9.400000,6.987791,2500
2000-02-24,9.550000,9.550000,9.300000,9.450000,7.024959,36575
2000-02-25,9.450000,9.550000,9.450000,9.550000,7.099298,4269
2000-02-28,9.350000,9.500000,9.350000,9.450000,7.024959,13670
2000-02-29,9.450000,9.550000,9.250000,9.250000,6.876284,5200
2000-03-01,9.300000,9.300000,9.000000,9.000000,6.690438,10600
2000-03-02,9.350000,9.350000,9.350000,9.350000,6.950623,200
2000-03-03,9.220000,9.220000,9.200000,9.200000,6.839114,7650
2000-03-06,9.200000,9.400000,9.200000,9.220000,6.853982,1604
2000-03-07,9.300000,9.400000,9.250000,9.400000,6.987791,9925
2000-03-08,9.250000,9.260000,9.150000,9.150000,6.801945,580
2000-03-09,9.210000,9.210000,9.200000,9.200000,6.839114,2450
2000-03-10,9.210000,9.250000,9.200000,9.200000,6.839114,8670
2000-03-13,9.100000,9.110000,9.100000,9.100000,6.764775,3000
2000-03-14,9.200000,9.400000,9.200000,9.380000,6.972923,5540
2000-03-15,9.450000,9.400000,9.200000,9.450000,7.024959,28169
2000-03-16,9.220000,9.220000,9.000000,9.050000,6.727607,4320
2000-03-17,9.200000,9.200000,9.100000,9.100000,6.764775,12090
2000-03-20,9.050000,9.100000,8.850000,9.100000,6.764775,5975
2000-03-21,8.850000,8.950000,8.800000,8.850000,6.578930,3874
2000-03-22,8.800000,8.900000,8.700000,8.700000,6.467422,10581
2000-03-23,8.800000,8.900000,8.700000,8.700000,6.467422,1600
2000-03-24,8.550000,8.600000,8.550000,8.600000,6.393084,800
2000-03-27,8.800000,8.890000,8.700000,8.700000,6.467422,750
2000-03-28,8.700000,8.700000,8.700000,8.700000,6.467422,1775
2000-03-29,8.900000,8.900000,8.650000,8.650000,6.430253,320
2000-03-30,8.650000,8.650000,8.600000,8.600000,6.393084,580
2000-03-31,8.800000,8.940000,8.800000,8.940000,6.645835,7975
2000-04-03,8.870000,8.930000,8.700000,8.700000,6.467422,930
2000-04-04,8.800000,8.800000,8.800000,8.800000,6.541761,2186
2000-04-05,8.700000,8.850000,8.600000,8.600000,6.393084,1417
2000-04-06,8.550000,8.550000,8.500000,8.500000,6.318746,4700
2000-04-07,8.550000,8.600000,8.550000,8.600000,6.393084,785
2000-04-10,8.600000,8.900000,8.600000,8.700000,6.467422,7820
2000-04-11,8.650000,8.650000,8.600000,8.700000,6.467422,1945
2000-04-12,8.900000,8.950000,8.800000,8.800000,6.541761,1450
2000-04-13,8.650000,8.990000,8.600000,8.990000,6.683003,3140
2000-04-14,8.800000,8.800000,8.750000,8.750000,6.504592,3500
2000-04-17,8.550000,8.600000,8.450000,8.600000,6.393084,4060
2000-04-18,8.700000,8.900000,8.600000,8.600000,6.393084,4472
2000-04-19,8.650000,8.650000,8.600000,8.650000,6.430253,1100
2000-04-20,8.600000,8.800000,8.600000,8.800000,6.541761,2285
2000-04-21,8.800000,8.800000,8.800000,8.800000,6.541761,0
2000-04-24,8.800000,8.800000,8.800000,8.800000,6.541761,0
2000-04-25,8.650000,8.750000,8.650000,8.750000,6.504592,2100
2000-04-26,8.750000,8.750000,8.650000,8.650000,6.430253,2380
2000-04-27,8.600000,8.800000,8.550000,8.800000,6.541761,3040
2000-04-28,8.600000,8.700000,8.600000,8.700000,6.467422,3450
2000-05-01,8.700000,8.700000,8.700000,8.700000,6.467422,0
2000-05-02,8.700000,8.700000,8.700000,8.700000,6.467422,2000
2000-05-03,8.750000,8.750000,8.500000,8.500000,6.318746,2730
2000-05-04,8.600000,8.740000,8.600000,8.740000,6.497158,64
2000-05-05,8.550000,8.550000,8.500000,8.500000,6.318746,6600
2000-05-08,8.450000,8.500000,8.450000,8.500000,6.318746,870
2000-05-09,8.500000,8.500000,8.500000,8.500000,6.318746,0
2000-05-10,8.750000,8.800000,8.550000,8.550000,6.355915,3528
2000-05-11,8.600000,8.800000,8.600000,8.800000,6.541761,4109
2000-05-12,8.800000,8.900000,8.650000,8.900000,6.616099,4490
2000-05-15,8.900000,8.900000,8.700000,8.800000,6.541761,3268
2000-05-16,8.700000,8.850000,8.600000,8.850000,6.578930,3025
2000-05-17,8.880000,8.950000,8.750000,8.900000,6.616099,5350
2000-05-18,8.950000,8.950000,8.660000,8.900000,6.616099,14485
2000-05-19,8.830000,8.900000,8.800000,8.900000,6.616099,2925
2000-05-22,8.720000,8.720000,8.570000,8.600000,6.393084,2700
2000-05-23,8.850000,8.850000,8.400000,8.500000,6.318746,3375
2000-05-24,8.400000,8.400000,8.150000,8.150000,6.058562,6400
2000-05-25,8.120000,8.120000,8.000000,8.000000,5.947056,29600
2000-05-26,8.000000,8.020000,8.000000,8.000000,5.947056,3900
2000-05-29,8.200000,8.200000,7.950000,8.000000,5.947056,15755
2000-05-30,8.000000,8.300000,8.000000,8.100000,6.021394,5434
2000-05-31,8.200000,8.250000,7.900000,8.000000,5.947056,28257
2000-06-01,8.000000,8.000000,8.000000,8.000000,5.947056,200
2000-06-02,7.900000,8.000000,7.850000,8.000000,5.947056,3809
2000-06-05,8.000000,8.000000,7.700000,7.800000,5.798379,7825
2000-06-06,7.900000,7.900000,7.650000,7.750000,5.761211,5840
2000-06-07,7.750000,7.750000,7.600000,7.600000,5.649703,5020
2000-06-08,7.600000,7.800000,7.550000,7.600000,5.649703,29016
